1715	6019	5.0
2666	6019	5.0
307	6019	5.0
39	6019	3.0
767	6019	4.0
823	6019	3.0
8101	6020	1.0
9	6020	3.0
479	6020	1.0
12	6020	1.0
8167	6020	4.0
8107	6020	1.0
8168	6020	2.0
45	6020	3.0
8169	6021	4.0
12	6021	4.0
2421	6021	3.0
102	6021	4.0
2683	6021	4.0
136	6021	4.0
28	6021	5.0
920	6021	5.0
27	6021	4.0
5881	6021	4.0
5012	6021	4.0
200	6021	5.0
190	6022	5.0
226	6022	5.0
288	6022	4.0
51	6022	5.0
200	6022	3.0
2587	6023	4.0
4850	6023	4.0
3882	6023	3.0
957	6023	3.0
8170	6023	5.0
299	6023	5.0
356	6023	4.0
205	6024	2.0
23	6024	3.0
71	6024	1.0
255	6024	5.0
662	6024	4.0
331	6024	2.0
2919	6024	3.0
200	6024	3.0
796	6024	4.0
8171	6024	3.0
2600	6025	4.0
4265	6025	5.0
180	6026	3.0
8172	6026	3.0
682	6026	2.0
860	6026	4.0
8173	6027	5.0
83	6027	4.0
8174	6027	4.0
12	6027	4.0
313	6027	5.0
12	6027	4.0
8175	6027	3.0
245	6027	4.0
420	6027	4.0
238	6027	4.0
3951	6027	3.0
38	6027	4.0
5945	6027	4.0
447	6027	4.0
423	6027	5.0
8176	6027	4.0
155	6027	2.0
3679	6027	4.0
180	6027	3.0
226	6027	5.0
322	6027	3.0
625	6027	1.0
8177	6027	5.0
428	6027	4.0
362	6027	2.0
612	6027	4.0
226	6027	5.0
3767	6027	3.0
3897	6027	3.0
163	6027	4.0
8178	6027	5.0
8179	6027	5.0
249	6027	4.0
495	6027	4.0
432	6027	4.0
7059	6027	4.0
540	6027	4.0
2615	6027	3.0
388	6027	5.0
136	6027	4.0
2653	6027	1.0
161	6027	3.0
6165	6027	5.0
28	6027	5.0
3908	6027	4.0
437	6027	3.0
8180	6027	5.0
4664	6027	3.0
6976	6027	4.0
8181	6027	4.0
1493	6027	3.0
3866	6027	4.0
8182	6027	4.0
8183	6027	3.0
8184	6027	4.0
2152	6027	3.0
175	6027	2.0
8152	6027	5.0
8185	6027	5.0
375	6027	3.0
6057	6027	2.0
1	6027	2.0
6	6028	4.0
735	6028	4.0
8157	6028	4.0
12	6028	4.0
226	6028	5.0
167	6028	2.0
817	6028	3.0
4165	6028	4.0
8186	6028	4.0
1711	6028	4.0
8187	6028	4.0
8188	6028	1.0
507	6028	4.0
4930	6029	4.0
591	6029	4.0
12	6030	3.0
175	6030	3.0
479	6031	3.0
12	6031	3.0
28	6031	5.0
27	6031	3.0
8189	6031	5.0
8190	6031	1.0
8191	6031	2.0
200	6031	3.0
4711	6031	4.0
175	6031	3.0
8192	6032	4.0
75	6032	2.0
8193	6032	2.0
8194	6032	4.0
67	6032	3.0
369	6032	5.0
3765	6032	4.0
8128	6032	1.0
8195	6032	4.0
8196	6032	5.0
8197	6032	4.0
6005	6032	5.0
5	6032	4.0
8198	6032	2.0
585	6032	4.0
8199	6032	2.0
8200	6032	4.0
6002	6032	2.0
79	6032	2.0
2582	6032	4.0
599	6032	3.0
8201	6032	5.0
8202	6032	4.0
91	6032	3.0
86	6032	5.0
5925	6032	5.0
8203	6032	3.0
8204	6032	5.0
8205	6032	4.0
574	6032	5.0
8206	6032	5.0
8207	6032	4.0
8208	6032	4.0
3664	6032	4.0
171	6032	1.0
171	6032	1.0
8209	6032	5.0
155	6032	3.0
8210	6032	4.0
8211	6032	3.0
567	6032	4.0
8212	6032	4.0
591	6032	2.0
8213	6032	3.0
8214	6032	1.0
88	6032	4.0
598	6032	5.0
8215	6032	3.0
649	6032	5.0
648	6032	4.0
8216	6032	2.0
226	6032	5.0
8217	6032	4.0
8218	6032	4.0
12	6032	3.0
8219	6032	5.0
598	6032	5.0
8220	6032	5.0
8221	6032	4.0
242	6032	5.0
8222	6032	5.0
3722	6032	2.0
8208	6032	4.0
3830	6032	4.0
6003	6032	4.0
8223	6032	4.0
5893	6032	4.0
64	6032	5.0
322	6032	1.0
620	6032	4.0
171	6032	4.0
8204	6032	4.0
625	6032	4.0
3890	6032	5.0
4962	6032	3.0
8224	6032	5.0
4571	6032	3.0
20	6032	5.0
161	6032	3.0
170	6032	3.0
182	6032	2.0
8225	6032	5.0
8226	6032	2.0
8227	6032	4.0
8228	6032	4.0
8229	6032	5.0
3896	6032	5.0
4075	6032	5.0
8230	6032	5.0
27	6032	3.0
3720	6032	2.0
8231	6032	5.0
8232	6032	5.0
249	6032	4.0
2621	6032	5.0
480	6032	5.0
7639	6032	4.0
2683	6032	5.0
3721	6032	4.0
8233	6032	5.0
183	6032	4.0
762	6032	5.0
8234	6032	5.0
260	6032	5.0
6208	6032	5.0
803	6032	4.0
3908	6032	5.0
3999	6032	5.0
6022	6032	2.0
268	6032	5.0
7646	6032	4.0
3719	6032	3.0
8235	6032	5.0
2654	6032	5.0
4023	6032	5.0
380	6032	4.0
246	6032	5.0
266	6032	5.0
4242	6032	4.0
5032	6032	4.0
8236	6032	4.0
8237	6032	3.0
8238	6032	5.0
670	6032	5.0
546	6032	4.0
163	6032	4.0
2684	6032	4.0
1052	6032	4.0
8239	6032	2.0
3180	6032	5.0
392	6032	4.0
8240	6032	5.0
676	6032	5.0
3246	6032	5.0
37	6032	3.0
8241	6032	4.0
8242	6032	5.0
1260	6032	4.0
8243	6032	5.0
8244	6032	4.0
402	6032	4.0
207	6032	4.0
681	6032	3.0
6071	6032	5.0
8245	6032	5.0
8246	6032	5.0
690	6032	5.0
8247	6032	4.0
8248	6032	4.0
3006	6032	5.0
8249	6032	4.0
68	6032	4.0
8250	6032	4.0
8251	6032	3.0
766	6032	4.0
704	6032	1.0
4034	6032	4.0
8252	6032	1.0
8253	6032	5.0
716	6032	4.0
611	6032	1.0
8254	6033	3.0
12	6033	3.0
45	6033	4.0
8255	6034	5.0
447	6034	5.0
12	6034	5.0
2171	6034	5.0
2162	6034	5.0
8256	6034	4.0
8256	6034	4.0
2147	6034	5.0
3866	6034	5.0
226	6035	5.0
8254	6035	4.0
12	6035	4.0
378	6035	5.0
8225	6035	5.0
5142	6035	4.0
51	6035	5.0
4374	6035	4.0
349	6035	3.0
8257	6035	2.0
846	6036	4.0
12	6036	3.0
8258	6036	5.0
175	6036	2.0
169	6037	4.0
12	6037	5.0
205	6037	1.0
8259	6037	4.0
8260	6037	5.0
8261	6037	5.0
8262	6037	5.0
4562	6037	4.0
409	6037	1.0
24	6038	5.0
12	6038	5.0
8263	6038	5.0
8155	6038	5.0
625	6038	2.0
362	6038	5.0
163	6038	5.0
127	6038	5.0
205	6038	5.0
263	6038	5.0
2581	6038	5.0
136	6038	5.0
3833	6038	5.0
167	6038	5.0
1091	6038	5.0
3689	6038	5.0
2727	6038	5.0
1095	6038	5.0
200	6038	5.0
1711	6038	3.0
2543	6038	5.0
62	6038	5.0
356	6038	4.0
42	6038	4.0
267	6038	5.0
157	6038	5.0
24	6039	5.0
28	6039	5.0
205	6039	5.0
8155	6039	5.0
226	6039	5.0
127	6039	5.0
3640	6039	5.0
239	6039	5.0
416	6039	5.0
288	6039	3.0
8264	6039	5.0
163	6039	4.0
136	6039	4.0
2833	6039	5.0
167	6039	5.0
1091	6039	5.0
2816	6039	5.0
200	6039	5.0
1711	6039	5.0
157	6039	5.0
24	6040	4.0
12	6040	4.0
12	6040	5.0
8263	6040	5.0
8155	6040	4.0
127	6040	5.0
362	6040	4.0
288	6040	4.0
205	6040	4.0
163	6040	5.0
136	6040	3.0
8265	6040	5.0
167	6040	4.0
1091	6040	4.0
438	6040	4.0
60	6040	3.0
61	6040	5.0
200	6040	4.0
1711	6040	4.0
356	6040	4.0
157	6040	2.0
12	6041	4.0
2073	6041	5.0
481	6042	5.0
12	6042	5.0
8266	6042	5.0
205	6042	4.0
239	6042	5.0
2322	6042	5.0
638	6042	5.0
487	6042	4.0
662	6042	4.0
24	6042	4.0
524	6042	5.0
454	6042	5.0
200	6042	4.0
8171	6042	4.0
8111	6042	1.0
411	6042	2.0
8267	6043	5.0
205	6043	5.0
45	6043	4.0
239	6043	4.0
1732	6043	5.0
255	6043	4.0
662	6043	4.0
5668	6043	5.0
8268	6043	3.0
167	6043	4.0
8269	6043	4.0
100	6043	4.0
524	6043	5.0
796	6043	5.0
8111	6043	3.0
411	6043	4.0
8270	6043	5.0
190	6044	4.0
350	6044	4.0
3949	6044	4.0
12	6044	4.0
226	6044	5.0
239	6044	5.0
45	6044	3.0
3761	6044	4.0
3715	6044	4.0
8225	6044	5.0
8271	6044	5.0
194	6044	5.0
776	6044	5.0
6350	6044	4.0
8272	6044	3.0
3689	6044	5.0
167	6044	4.0
331	6044	5.0
100	6044	4.0
524	6044	5.0
280	6044	5.0
1656	6044	5.0
8273	6044	5.0
8111	6044	4.0
3978	6044	5.0
411	6044	2.0
481	6044	5.0
24	6045	4.0
571	6045	5.0
163	6045	5.0
205	6045	5.0
3978	6045	5.0
239	6045	5.0
8274	6045	5.0
487	6045	5.0
255	6045	4.0
1732	6045	5.0
71	6045	5.0
944	6045	5.0
8275	6045	5.0
1052	6045	5.0
8268	6045	5.0
3689	6045	5.0
331	6045	5.0
5294	6045	5.0
524	6045	5.0
8276	6045	5.0
796	6045	5.0
8171	6045	5.0
8111	6045	5.0
8270	6045	5.0
205	6046	3.0
2322	6046	2.0
71	6046	4.0
24	6046	3.0
8268	6046	3.0
5294	6046	5.0
524	6046	4.0
804	6046	5.0
796	6046	4.0
8171	6046	3.0
3978	6046	4.0
6057	6047	3.0
8277	6047	5.0
8278	6047	3.0
24	6047	3.0
8279	6047	1.0
8280	6047	4.0
4989	6047	5.0
3743	6047	5.0
226	6047	5.0
238	6047	4.0
720	6047	5.0
203	6047	4.0
12	6047	5.0
8133	6047	3.0
587	6047	3.0
126	6047	4.0
338	6047	4.0
3762	6047	5.0
352	6047	5.0
8281	6047	5.0
8282	6047	5.0
3978	6047	5.0
427	6047	4.0
239	6047	5.0
8283	6047	4.0
8284	6047	3.0
20	6047	4.0
5870	6047	5.0
8285	6047	5.0
8286	6047	4.0
3715	6047	5.0
8225	6047	5.0
282	6047	5.0
8287	6047	4.0
992	6047	3.0
7626	6047	3.0
8139	6047	2.0
812	6047	5.0
8288	6047	3.0
432	6047	4.0
8289	6047	5.0
8290	6047	5.0
255	6047	4.0
8291	6047	1.0
7648	6047	5.0
944	6047	4.0
6193	6047	5.0
163	6047	5.0
8292	6047	4.0
1091	6047	5.0
180	6047	4.0
207	6047	5.0
100	6047	4.0
524	6047	4.0
484	6047	1.0
174	6047	4.0
454	6047	3.0
8171	6047	3.0
8152	6047	5.0
487	6047	5.0
5019	6047	4.0
411	6047	1.0
8293	6047	5.0
375	6047	5.0
157	6047	2.0
8294	6047	3.0
462	6048	4.0
205	6048	4.0
226	6048	5.0
239	6048	4.0
23	6048	2.0
992	6048	5.0
496	6048	5.0
8289	6048	5.0
4972	6048	4.0
164	6048	3.0
8272	6048	4.0
747	6048	4.0
331	6048	5.0
207	6048	4.0
524	6048	3.0
484	6048	5.0
796	6048	4.0
8171	6048	4.0
3797	6049	4.0
242	6049	5.0
8295	6049	5.0
102	6049	5.0
205	6049	2.0
321	6049	5.0
226	6049	5.0
364	6049	5.0
6083	6049	5.0
8107	6049	1.0
93	6049	4.0
268	6049	3.0
28	6049	3.0
6518	6049	4.0
678	6049	4.0
8296	6049	4.0
8297	6049	4.0
4163	6049	4.0
5673	6049	4.0
2079	6049	4.0
2102	6049	5.0
3886	6049	4.0
3795	6049	2.0
8298	6049	4.0
591	6049	1.0
8155	6050	2.0
167	6050	3.0
8299	6050	2.0
61	6050	5.0
1674	6050	3.0
175	6050	2.0
8152	6050	1.0
8155	6051	3.0
229	6051	4.0
61	6051	4.0
175	6051	3.0
1244	6052	4.0
313	6053	3.0
14	6053	4.0
205	6053	1.0
27	6053	2.0
8300	6053	5.0
8301	6053	3.0
6773	6053	4.0
8302	6053	5.0
61	6053	4.0
175	6053	3.0
716	6054	2.0
8303	6054	5.0
8304	6054	2.0
51	6054	3.0
1487	6054	4.0
8305	6054	4.0
459	6055	3.0
245	6055	5.0
4992	6055	4.0
14	6055	5.0
226	6055	5.0
27	6055	5.0
803	6055	5.0
682	6055	4.0
957	6055	4.0
61	6055	5.0
8306	6055	5.0
175	6055	5.0
300	6055	5.0
42	6055	4.0
62	6055	5.0
796	6055	5.0
767	6055	5.0
8152	6055	5.0
6057	6056	4.0
245	6056	4.0
14	6056	4.0
27	6056	5.0
682	6056	4.0
61	6056	5.0
200	6056	4.0
300	6056	4.0
62	6056	5.0
767	6056	3.0
245	6057	4.0
8307	6057	3.0
14	6057	4.0
226	6057	5.0
3621	6057	4.0
51	6057	5.0
331	6057	5.0
8308	6057	4.0
61	6057	5.0
200	6057	3.0
62	6057	5.0
767	6057	1.0
245	6058	4.0
12	6058	4.0
6	6058	5.0
3608	6058	5.0
38	6058	3.0
8309	6058	4.0
10	6058	3.0
316	6058	3.0
102	6058	3.0
3640	6058	5.0
639	6058	5.0
20	6058	2.0
2148	6058	4.0
226	6058	5.0
8310	6058	5.0
4087	6058	1.0
264	6058	4.0
108	6058	5.0
741	6058	4.0
28	6058	1.0
8311	6058	2.0
331	6058	3.0
226	6058	5.0
61	6058	5.0
200	6058	3.0
8312	6058	5.0
62	6058	5.0
796	6058	4.0
6126	6058	2.0
507	6058	4.0
375	6058	3.0
716	6058	4.0
8313	6059	5.0
116	6059	5.0
8256	6059	5.0
2847	6059	5.0
41	6059	4.0
862	6059	5.0
507	6060	4.0
403	6060	5.0
8314	6060	4.0
840	6060	4.0
163	6060	1.0
4218	6060	3.0
4329	6060	5.0
331	6060	4.0
8315	6060	5.0
8316	6060	2.0
8317	6060	4.0
1068	6060	4.0
2316	6060	1.0
411	6060	2.0
205	6061	3.0
2322	6061	2.0
8318	6061	5.0
1223	6061	4.0
1091	6061	4.0
5294	6061	4.0
200	6061	4.0
796	6061	4.0
8171	6061	2.0
205	6062	5.0
662	6062	4.0
796	6062	4.0
8319	6063	3.0
591	6064	1.0
9	6064	2.0
307	6064	4.0
8320	6064	3.0
8321	6065	3.0
226	6066	5.0
175	6066	4.0
45	6067	3.0
3631	6067	4.0
625	6067	5.0
8322	6067	4.0
735	6067	4.0
575	6067	4.0
8323	6067	4.0
8307	6067	5.0
8324	6067	5.0
203	6067	4.0
831	6067	2.0
210	6067	5.0
14	6067	5.0
2421	6067	5.0
246	6067	4.0
226	6067	5.0
127	6067	5.0
8325	6067	4.0
3615	6067	4.0
3701	6067	5.0
24	6067	4.0
8326	6067	4.0
207	6067	5.0
299	6067	5.0
38	6067	4.0
1452	6067	5.0
62	6067	5.0
1928	6067	2.0
411	6067	4.0
8327	6068	5.0
6050	6068	5.0
5	6068	4.0
8328	6068	4.0
8329	6068	5.0
8330	6068	5.0
8331	6068	5.0
8332	6068	5.0
8333	6068	4.0
8334	6068	4.0
8335	6068	3.0
83	6068	3.0
121	6068	3.0
3679	6068	4.0
8336	6068	1.0
8337	6068	1.0
462	6068	3.0
3741	6068	5.0
313	6068	5.0
8338	6068	5.0
8119	6068	4.0
8339	6068	4.0
5030	6068	5.0
7578	6068	5.0
8340	6068	5.0
8341	6068	5.0
8342	6068	3.0
3664	6068	2.0
8343	6068	4.0
8344	6068	5.0
8345	6068	3.0
8346	6068	3.0
8347	6068	4.0
8348	6068	5.0
8349	6068	4.0
8350	6068	5.0
8351	6068	5.0
8352	6068	3.0
8353	6068	4.0
8354	6068	1.0
8355	6068	5.0
8356	6068	2.0
8357	6068	4.0
8358	6068	4.0
8359	6068	4.0
8360	6068	4.0
8361	6068	2.0
8362	6068	5.0
8192	6068	4.0
2147	6068	4.0
8363	6068	4.0
8278	6068	4.0
150	6068	4.0
8364	6068	5.0
8365	6068	2.0
8366	6068	4.0
8367	6068	4.0
8368	6068	5.0
3944	6068	5.0
8369	6068	5.0
8370	6068	5.0
3877	6068	5.0
8371	6068	5.0
4991	6068	4.0
8372	6068	2.0
5945	6068	4.0
8373	6068	3.0
8374	6068	4.0
8375	6068	4.0
8376	6068	5.0
8377	6068	5.0
8378	6068	5.0
8379	6068	2.0
8380	6068	3.0
8381	6068	5.0
7622	6068	4.0
5	6068	5.0
8382	6068	4.0
735	6068	5.0
8383	6068	5.0
8384	6068	2.0
8385	6068	4.0
8386	6068	3.0
8387	6068	4.0
8388	6068	4.0
8389	6068	3.0
8390	6068	4.0
8391	6068	1.0
8392	6068	5.0
8393	6068	4.0
75	6068	5.0
8394	6068	4.0
8395	6068	4.0
5060	6068	5.0
8396	6068	3.0
8397	6068	4.0
4422	6068	5.0
152	6068	5.0
8398	6068	4.0
8399	6068	4.0
8400	6068	4.0
8401	6068	5.0
3879	6068	1.0
89	6068	2.0
8402	6068	4.0
8403	6068	3.0
8404	6068	4.0
8405	6068	5.0
74	6068	4.0
8406	6068	4.0
8407	6068	5.0
8408	6068	2.0
8409	6068	2.0
8410	6068	5.0
8411	6068	5.0
8412	6068	3.0
8413	6068	4.0
8195	6068	2.0
8414	6068	4.0
8415	6068	4.0
469	6068	3.0
8416	6068	1.0
619	6068	3.0
8417	6068	3.0
8418	6068	4.0
8419	6068	4.0
8420	6068	3.0
8421	6068	2.0
8421	6068	2.0
611	6068	4.0
8422	6068	3.0
8423	6068	5.0
8424	6068	5.0
8425	6068	1.0
1148	6068	3.0
8426	6068	3.0
8427	6068	3.0
226	6068	5.0
5946	6068	4.0
8428	6068	4.0
7	6068	5.0
6005	6068	3.0
8429	6068	3.0
284	6068	5.0
8430	6068	4.0
8431	6068	5.0
8432	6068	5.0
8433	6068	5.0
8434	6068	4.0
209	6068	5.0
8435	6068	4.0
8436	6068	5.0
8437	6068	4.0
8438	6068	4.0
8439	6068	1.0
8440	6068	5.0
6417	6068	3.0
8441	6068	5.0
8442	6068	4.0
8443	6068	2.0
8444	6068	1.0
8445	6068	4.0
8446	6068	3.0
8447	6068	5.0
8448	6068	1.0
8449	6068	5.0
831	6068	5.0
8254	6068	4.0
6004	6068	4.0
8450	6068	5.0
8451	6068	4.0
8452	6068	5.0
8453	6068	5.0
369	6068	4.0
8454	6068	5.0
8455	6068	4.0
80	6068	3.0
2925	6068	2.0
577	6068	4.0
8456	6068	5.0
649	6068	5.0
648	6068	5.0
8309	6068	4.0
8	6068	4.0
8457	6068	4.0
124	6068	5.0
8280	6068	5.0
8458	6068	5.0
733	6068	3.0
2314	6068	2.0
86	6068	5.0
482	6068	4.0
8459	6068	3.0
8460	6068	3.0
8461	6068	5.0
8462	6068	5.0
11	6068	2.0
8463	6068	4.0
8464	6068	5.0
3719	6068	4.0
8465	6068	5.0
8466	6068	1.0
8467	6068	4.0
8468	6068	2.0
8469	6068	2.0
8469	6068	2.0
87	6068	2.0
8470	6068	5.0
8471	6068	4.0
8472	6068	5.0
3829	6068	1.0
3829	6068	1.0
8473	6068	5.0
65	6068	3.0
592	6068	3.0
8474	6068	4.0
171	6068	3.0
171	6068	3.0
8475	6068	5.0
8476	6068	3.0
155	6068	3.0
155	6068	4.0
8477	6068	4.0
8478	6068	3.0
8213	6068	3.0
8479	6068	5.0
8480	6068	3.0
8481	6068	1.0
8482	6068	3.0
252	6068	4.0
4	6068	4.0
8483	6068	5.0
8484	6068	5.0
8485	6068	3.0
322	6068	3.0
8486	6068	5.0
8487	6068	5.0
2317	6068	2.0
8488	6068	4.0
1732	6068	5.0
181	6068	4.0
629	6068	5.0
3870	6068	4.0
6114	6068	5.0
352	6068	4.0
632	6068	4.0
697	6068	4.0
362	6068	2.0
2611	6068	4.0
626	6068	5.0
238	6068	2.0
8489	6068	4.0
3714	6068	1.0
4849	6068	3.0
8490	6068	4.0
182	6068	2.0
317	6068	5.0
226	6068	5.0
4513	6068	4.0
8491	6068	4.0
8492	6068	4.0
8493	6068	4.0
8494	6068	3.0
731	6068	3.0
364	6068	5.0
21	6068	4.0
4070	6068	3.0
3962	6068	3.0
3642	6068	3.0
3641	6068	4.0
8495	6068	5.0
6174	6068	5.0
4063	6068	5.0
8496	6068	5.0
8497	6068	5.0
492	6068	3.0
8498	6068	5.0
1349	6068	1.0
378	6068	4.0
349	6068	3.0
432	6068	4.0
427	6068	5.0
8499	6068	4.0
341	6068	4.0
368	6068	3.0
763	6068	5.0
161	6068	2.0
339	6068	5.0
6199	6068	3.0
8500	6068	5.0
256	6068	5.0
8501	6068	4.0
71	6068	5.0
6208	6068	4.0
3731	6068	5.0
8502	6068	5.0
2581	6068	5.0
320	6068	5.0
872	6068	5.0
3701	6068	2.0
7639	6068	4.0
914	6068	3.0
3780	6068	2.0
7648	6068	5.0
95	6068	5.0
5114	6068	5.0
691	6068	5.0
68	6068	2.0
163	6068	3.0
670	6068	5.0
2684	6068	4.0
8503	6068	5.0
269	6068	1.0
8504	6068	5.0
5213	6068	5.0
681	6068	2.0
207	6068	5.0
8505	6068	5.0
100	6068	3.0
1489	6068	3.0
8506	6068	4.0
8507	6068	5.0
1761	6068	4.0
8508	6068	5.0
704	6068	5.0
82	6068	5.0
67	6068	5.0
1928	6068	2.0
8509	6068	5.0
3978	6068	5.0
412	6068	5.0
8510	6068	3.0
8511	6068	5.0
759	6068	4.0
8512	6068	5.0
8513	6068	5.0
8514	6068	5.0
3949	6068	5.0
8515	6068	5.0
2810	6068	4.0
2582	6068	5.0
8516	6068	4.0
7610	6068	4.0
8517	6068	1.0
8518	6068	4.0
8519	6068	2.0
591	6068	2.0
8520	6068	4.0
315	6068	4.0
8267	6068	5.0
8521	6068	3.0
3631	6068	4.0
605	6068	3.0
8522	6068	3.0
180	6068	4.0
6140	6068	5.0
6057	6068	4.0
8523	6068	5.0
3805	6068	4.0
8524	6068	5.0
8524	6068	5.0
197	6068	3.0
8525	6068	3.0
8526	6068	3.0
126	6068	5.0
1	6068	3.0
8173	6068	5.0
8527	6068	5.0
8528	6068	4.0
8529	6068	2.0
460	6068	2.0
161	6068	1.0
8530	6068	4.0
8531	6068	4.0
3963	6068	2.0
1226	6068	3.0
8532	6068	3.0
8533	6068	1.0
8534	6068	3.0
8535	6068	4.0
8536	6068	5.0
8537	6068	4.0
587	6068	2.0
160	6069	4.0
2147	6070	4.0
14	6070	4.0
157	6070	3.0
27	6070	3.0
321	6070	5.0
5161	6070	5.0
8538	6070	4.0
791	6070	3.0
1068	6070	2.0
62	6070	4.0
39	6070	3.0
823	6070	4.0
205	6071	1.0
167	6071	2.0
61	6071	1.0
175	6071	3.0
480	6072	3.0
205	6072	4.0
364	6072	4.0
348	6072	2.0
4302	6072	4.0
682	6072	3.0
1260	6072	4.0
200	6072	3.0
8111	6072	4.0
24	6073	3.0
205	6073	4.0
2843	6073	4.0
1459	6073	4.0
4308	6073	4.0
186	6073	4.0
169	6074	5.0
480	6074	5.0
6	6074	5.0
8	6074	4.0
409	6074	5.0
2	6074	4.0
14	6074	4.0
8257	6074	5.0
730	6074	5.0
127	6074	4.0
6247	6074	5.0
129	6074	5.0
21	6074	4.0
159	6074	5.0
183	6074	5.0
194	6074	5.0
263	6074	3.0
8539	6074	5.0
496	6074	5.0
28	6074	3.0
992	6074	4.0
1052	6074	5.0
682	6074	4.0
747	6074	4.0
532	6074	4.0
8540	6074	5.0
8541	6074	5.0
8542	6074	5.0
35	6074	4.0
8543	6074	5.0
8544	6074	5.0
818	6074	5.0
8150	6074	5.0
2186	6074	5.0
8545	6074	5.0
8546	6074	4.0
8547	6074	4.0
61	6074	5.0
8548	6074	4.0
8549	6074	5.0
1584	6074	5.0
975	6074	4.0
8550	6074	5.0
39	6074	5.0
62	6074	5.0
4519	6074	5.0
42	6074	4.0
322	6074	4.0
8551	6074	5.0
507	6074	5.0
2322	6075	3.0
111	6076	5.0
1068	6076	4.0
487	6077	5.0
70	6077	2.0
205	6077	2.0
2322	6077	2.0
1405	6077	3.0
804	6077	3.0
8552	6077	3.0
454	6077	3.0
6	6078	4.0
179	6078	5.0
8	6078	4.0
8257	6078	3.0
8107	6078	4.0
263	6078	4.0
740	6078	5.0
27	6078	3.0
1732	6078	4.0
1437	6078	4.0
8553	6078	5.0
1016	6078	5.0
5671	6078	5.0
826	6078	3.0
8554	6078	4.0
56	6078	5.0
8555	6078	5.0
35	6078	4.0
2854	6078	4.0
328	6078	5.0
8556	6078	5.0
61	6078	5.0
106	6078	4.0
8557	6078	5.0
8558	6078	5.0
8559	6078	5.0
4711	6078	5.0
8560	6078	4.0
154	6079	4.0
8561	6079	4.0
4664	6079	2.0
200	6079	3.0
175	6079	2.0
27	6079	3.0
477	6080	3.0
157	6080	4.0
286	6080	5.0
8562	6080	5.0
35	6080	4.0
8563	6080	4.0
1732	6080	4.0
1	6081	4.0
6	6081	4.0
9	6081	4.0
415	6081	5.0
2147	6081	5.0
14	6081	3.0
127	6081	5.0
238	6081	5.0
3981	6081	5.0
611	6081	5.0
228	6081	4.0
8107	6081	4.0
641	6081	4.0
170	6081	4.0
7058	6081	5.0
2589	6081	3.0
28	6081	3.0
507	6081	5.0
161	6081	3.0
682	6081	4.0
8564	6081	5.0
2593	6081	5.0
1761	6081	3.0
175	6081	5.0
200	6081	4.0
41	6081	5.0
39	6081	5.0
2384	6081	5.0
861	6081	4.0
6	6082	1.0
205	6082	3.0
116	6083	4.0
8565	6083	4.0
27	6083	4.0
2145	6083	4.0
1361	6083	4.0
8566	6083	5.0
8567	6084	4.0
8568	6084	2.0
6112	6084	1.0
226	6084	4.0
23	6084	3.0
161	6084	1.0
8569	6084	1.0
4302	6084	2.0
405	6084	2.0
38	6084	3.0
237	6084	1.0
2079	6084	3.0
197	6085	4.0
1412	6086	2.0
8570	6087	4.0
152	6088	5.0
8307	6088	5.0
226	6088	5.0
810	6088	5.0
14	6088	5.0
3870	6088	5.0
565	6088	5.0
776	6088	3.0
416	6088	5.0
2613	6088	5.0
2148	6088	5.0
8225	6088	5.0
536	6088	5.0
3896	6088	5.0
641	6088	5.0
348	6088	5.0
8571	6088	5.0
762	6088	5.0
161	6088	4.0
3776	6088	4.0
370	6088	4.0
266	6088	5.0
3908	6088	5.0
546	6088	4.0
8572	6088	5.0
167	6088	5.0
1063	6088	4.0
513	6088	4.0
8150	6088	4.0
200	6088	4.0
8573	6088	5.0
8574	6088	5.0
716	6088	5.0
6057	6088	5.0
9	6089	4.0
8210	6089	5.0
8177	6089	5.0
8575	6089	4.0
23	6089	4.0
8576	6089	5.0
1063	6089	4.0
807	6089	4.0
208	6089	4.0
356	6089	4.0
4160	6089	4.0
5870	6090	3.0
44	6090	3.0
3890	6090	5.0
348	6090	3.0
590	6090	3.0
226	6090	5.0
3765	6090	4.0
402	6090	3.0
4034	6090	5.0
161	6090	3.0
3907	6090	4.0
70	6090	4.0
182	6090	4.0
3777	6090	5.0
137	6090	4.0
115	6090	1.0
8577	6091	5.0
8578	6091	4.0
175	6091	2.0
42	6091	3.0
1884	6091	4.0
8111	6091	4.0
101	6092	2.0
8579	6092	4.0
1711	6092	4.0
1068	6092	4.0
14	6093	4.0
91	6094	3.0
8580	6094	1.0
180	6094	1.0
2241	6094	5.0
4682	6094	2.0
8581	6095	3.0
8155	6095	3.0
8571	6095	4.0
2843	6095	3.0
175	6095	3.0
1884	6095	4.0
591	6096	3.0
8582	6097	5.0
8280	6097	4.0
4970	6097	5.0
242	6097	4.0
242	6097	4.0
8583	6097	5.0
8583	6097	5.0
14	6097	4.0
3750	6097	5.0
8584	6097	5.0
226	6097	5.0
316	6097	3.0
2148	6097	3.0
255	6097	5.0
5060	6097	5.0
136	6097	4.0
8585	6097	5.0
4850	6097	5.0
8586	6097	4.0
909	6097	5.0
1260	6097	5.0
3882	6097	5.0
8150	6097	4.0
438	6097	4.0
6438	6097	5.0
8587	6097	5.0
2758	6097	5.0
8588	6097	5.0
8589	6097	5.0
957	6097	4.0
4608	6097	5.0
8590	6097	5.0
8591	6097	5.0
